GENESIS-Tabelle: 61111-0010
Consumer price index: Länder, years;;;;;;;;;;;;;;;;
Consumer price index for Germany;;;;;;;;;;;;;;;;
Consumer price index (2015=100);;;;;;;;;;;;;;;;
;Baden-Württemberg;Bayern;Berlin;Brandenburg;Bremen;Hamburg;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Nordrhein-Westfalen;Rheinland-Pfalz;Saarland;Sachsen;Sachsen-Anhalt;Schleswig-Holstein;Thüringen
1995;75.0;73.9;77.8;76.1;-;-;77.1;75.9;74.4;75.0;76.2;76.7;74.4;74.8;-;75.5
1996;75.9;74.9;78.7;77.2;-;-;78.0;77.2;75.8;76.1;77.5;77.6;76.0;76.3;-;77.0
1997;77.1;76.2;79.8;78.7;-;-;79.2;78.5;77.2;77.6;78.9;79.0;77.8;78.1;-;78.7
1998;77.9;77.0;80.1;79.3;-;-;80.2;79.5;77.9;78.3;79.6;79.5;78.7;79.0;-;79.5
1999;78.3;77.5;80.1;79.5;-;-;80.9;79.7;78.6;78.9;79.9;79.9;79.0;79.4;-;79.9
2000;79.7;78.6;81.1;80.7;-;-;82.1;80.6;80.2;80.1;81.0;80.8;80.1;80.6;-;80.7
2001;81.5;80.2;82.1;82.4;-;-;83.5;81.9;82.0;81.7;82.5;82.0;81.5;82.2;-;82.6
2002;82.8;81.5;83.1;83.5;-;-;84.6;82.3;83.0;82.8;83.7;83.1;82.3;83.0;-;83.6
2003;84.0;82.6;83.4;84.2;-;-;85.3;82.8;83.8;83.7;84.4;83.9;82.9;83.7;-;84.6
2004;85.5;84.2;85.1;85.9;-;-;86.6;84.0;85.4;85.0;85.8;85.4;84.2;85.3;-;85.9
2005;86.6;85.7;86.3;87.3;87.5;-;87.6;85.2;86.5;86.5;87.2;86.7;85.5;86.5;-;87.3
2006;88.0;87.3;87.6;88.8;88.7;-;88.8;86.4;87.7;87.6;88.4;88.2;87.2;87.7;-;88.7
2007;90.0;89.3;89.2;90.7;90.3;-;90.8;88.8;89.8;89.5;90.2;90.1;89.5;89.5;-;90.4
2008;92.3;91.7;91.4;92.9;92.5;-;93.4;91.5;92.2;91.7;92.4;92.7;91.8;91.9;-;92.5
2009;92.6;92.1;91.6;92.9;92.3;-;93.1;92.0;92.5;91.9;92.3;92.8;92.1;92.0;-;92.6
2010;93.6;93.2;92.8;93.8;92.9;-;93.9;93.1;93.6;92.9;93.3;93.4;93.1;93.1;-;93.4
2011;95.5;95.1;94.8;95.6;95.1;-;95.7;95.3;95.6;94.9;95.2;95.5;95.0;94.8;-;95.3
2012;97.3;97.2;97.0;97.4;97.2;-;97.6;97.0;97.3;96.7;97.3;97.5;96.8;96.6;-;97.2
2013;98.6;98.6;99.1;98.7;98.3;-;98.8;98.5;98.9;98.3;98.7;98.7;98.4;98.1;-;98.5
2014;99.4;99.3;100.0;99.6;99.4;-;99.6;99.4;99.7;99.4;99.6;99.6;99.3;99.3;-;99.2
2015;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
2016;100.5;100.6;100.7;100.4;100.8;100.8;100.3;100.6;100.3;100.5;100.3;100.4;100.5;100.5;100.4;100.6
2017;102.1;102.2;102.1;101.9;102.1;102.5;101.7;102.5;101.6;102.0;101.7;101.9;102.1;101.8;101.9;102.1
2018;104.1;104.2;103.9;103.6;103.7;104.0;103.2;104.1;103.2;103.7;103.4;103.6;103.9;103.4;103.5;103.9
2019;105.7;105.8;105.3;105.1;105.4;105.3;104.5;105.8;104.6;105.3;104.7;105.0;105.4;104.9;104.8;105.4
__________
© Federal Statistical Office, Wiesbaden 2020
created: 2020-11-24 / 19:14:03
