GENESIS-Tabelle: 91311-0001
Cultural indicators: Länder, years;;;;;;;;;;;;;;;;;;;;
Cultural indicators;;;;;;;;;;;;;;;;;;;;
Indicators (unit app.);;;;;;;;;;;;;;;;;;;;
;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Baden-Württemberg;Museums per 100,000 inhabitants;7.61;7.88;7.79;7.72;7.66;7.63;7.30;7.29;7.03;7.45;7.36;7.70;7.72;7.33;7.29;7.61;7.25;7.79;7.84
Baden-Württemberg;Museum visits per inhabitant;1.31;1.35;1.32;1.21;1.27;1.28;1.30;1.33;1.28;1.33;1.34;1.38;1.42;1.44;1.43;1.44;1.43;1.45;1.43
Baden-Württemberg;Usage days of state archives per 1,000 inhabitants;-;-;1.17;1.13;1.17;1.12;1.22;1.21;1.19;1.24;1.06;1.08;1.12;1.22;1.15;1.12;1.07;0.92;0.90
Baden-Württemberg;Stock of media in public libraries per inhabitant;1.41;1.40;1.49;1.49;1.53;1.55;1.52;1.60;1.61;1.63;1.64;1.68;1.67;1.67;1.65;1.61;1.60;1.58;1.56
Baden-Württemberg;Borrowings from public libraries per inhabitant;4.39;4.54;4.97;5.14;5.38;5.45;5.25;5.53;5.71;5.82;5.81;5.95;5.98;5.95;5.80;5.65;5.57;5.40;5.35
Baden-Württemberg;Public library visits per inhabitant;1.16;1.27;1.42;1.49;1.67;1.69;1.62;1.63;1.67;1.71;1.75;1.82;1.83;1.82;1.83;1.75;1.78;1.77;1.80
Baden-Württemberg;Performance sites of pub.theatres per 100,000 inh.;0.82;0.89;0.78;0.79;0.81;0.88;0.88;0.92;0.91;0.96;0.96;1.05;0.97;0.97;0.93;0.92;0.89;0.93;0.95
Baden-Württemberg;Performances in public theatres per 1,000 inhab.;0.66;0.66;0.69;0.73;0.74;0.75;0.69;0.74;0.74;0.74;0.75;0.77;0.78;0.77;0.79;0.74;0.71;0.68;0.71
Baden-Württemberg;Theatre seats per 1,000 inhabitants;2.87;3.10;2.64;2.66;2.51;3.02;3.17;2.95;2.94;3.11;3.23;3.44;3.22;3.16;3.06;3.08;3.12;3.29;2.88
Baden-Württemberg;Theatre visits per inhabitant;0.22;0.22;0.22;0.22;0.22;0.22;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.20;0.19;0.19
Baden-Württemberg;Expenditure of public theatres per inhab. (EUR);25.54;25.98;26.83;27.41;27.26;27.39;27.59;27.88;27.70;29.76;29.19;30.98;30.76;31.45;33.12;33.36;33.82;34.40;34.30
Baden-Württemberg;Cinemas (screens) per 100,000 inhabitants;5.95;5.86;5.90;6.14;6.12;6.19;6.09;6.05;6.05;5.97;5.86;5.84;5.99;5.94;5.97;5.97;6.07;6.10;6.14
Baden-Württemberg;Cinema seats per 1,000 inhabitants;10.51;10.40;10.25;10.42;10.47;10.44;10.16;9.93;10.05;10.06;9.80;9.69;9.76;9.61;9.64;9.65;9.71;9.64;9.97
Baden-Württemberg;Cinema visits per inhabitant;1.76;2.11;1.99;1.81;1.94;1.60;1.77;1.60;1.66;1.87;1.62;1.66;1.76;1.69;1.56;1.75;1.50;1.50;1.26
Baden-Württemberg;Reg. adult ed.centre culture courses per 1,000inh.;20.77;19.91;20.67;20.82;19.77;18.23;18.64;18.29;18.20;18.18;18.13;18.24;18.12;17.89;17.17;16.86;16.39;15.54;16.62
Bayern;Museums per 100,000 inhabitants;6.21;6.33;7.00;7.05;6.98;7.13;6.70;6.52;6.78;7.23;7.28;7.23;7.10;6.99;6.97;5.77;5.85;6.02;5.77
Bayern;Museum visits per inhabitant;1.55;1.56;1.65;1.51;1.55;1.50;1.48;1.49;1.46;1.59;1.62;1.64;1.58;1.58;1.60;1.58;1.46;1.50;1.50
Bayern;Usage days of state archives per 1,000 inhabitants;-;-;2.40;2.59;2.53;2.40;2.40;2.45;2.34;2.38;2.35;2.20;2.21;2.07;2.07;1.95;1.93;1.83;1.70
