GENESIS-Tabelle: 61111-0020
Index der Nettokaltmieten: Bundesländer, Jahre;;;;;;;;;;;;;;;;
Verbraucherpreisindex für Deutschland;;;;;;;;;;;;;;;;
Index der Nettokaltmieten (2015=100);;;;;;;;;;;;;;;;
;Baden-Württemberg;Bayern;Berlin;Brandenburg;Bremen;Hamburg;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Nordrhein-Westfalen;Rheinland-Pfalz;Saarland;Sachsen;Sachsen-Anhalt;Schleswig-Holstein;Thüringen
2005;86,9;85,3;85,8;94,9;82,0;-;87,7;94,6;89,4;88,3;90,2;93,5;96,5;93,9;-;92,8
2006;88,1;87,0;87,0;95,4;83,5;-;88,7;94,8;90,0;89,2;90,8;94,3;96,7;94,1;-;93,2
2007;89,5;88,6;87,2;95,8;84,0;-;89,7;95,1;91,0;90,0;91,7;95,1;97,0;94,7;-;93,8
2008;91,1;90,2;89,1;96,1;85,2;-;91,0;95,7;92,0;90,8;92,9;95,6;97,1;95,3;-;95,6
2009;92,2;91,7;90,7;96,3;86,6;-;92,2;96,4;92,8;91,7;93,6;95,8;97,5;96,0;-;95,8
2010;93,4;93,2;91,9;96,8;88,2;-;93,2;96,9;93,7;92,9;94,3;96,4;97,6;96,7;-;96,3
2011;94,6;94,5;93,4;97,3;91,2;-;94,3;97,8;94,7;94,5;95,4;97,0;97,9;97,2;-;96,9
2012;95,5;95,8;95,0;98,1;92,9;-;95,7;98,3;95,7;95,8;96,3;97,8;98,3;97,9;-;97,6
2013;96,6;97,0;97,4;98,7;94,1;-;97,1;98,8;97,2;97,3;97,5;98,4;98,7;98,5;-;98,1
2014;98,1;98,4;99,1;99,6;97,5;-;98,6;99,3;98,7;99,0;98,9;99,1;99,3;99,3;-;98,9
2015;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
2016;101,4;101,6;101,3;100,5;102,1;101,4;101,2;100,7;101,1;101,0;100,5;100,8;100,2;101,1;101,2;100,8
2017;103,1;103,3;103,3;101,8;103,5;103,4;102,3;102,6;102,6;102,4;101,4;101,5;100,7;101,6;102,0;101,5
2018;105,0;105,2;105,6;103,1;105,1;104,2;104,2;103,5;104,2;103,7;102,8;102,4;101,8;102,5;103,1;102,4
2019;106,9;106,9;107,1;104,6;107,0;104,9;105,8;104,7;105,7;105,0;104,5;103,8;102,8;103,8;104,3;103,5
__________
© Statistisches Bundesamt (Destatis), 2020
Stand: 10.06.2020 / 10:38:07
