FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
59;65;1;1;164.172.502;482.308.705;5
59;65;1;2;164.168.072;482.311.830;50
59;65;1;3;164.163.200;482.315.422;101
59;65;1;4;164.158.588;482.318.805;148
59;65;1;5;164.153.483;482.322.433;200
59;65;1;6;164.152.155;482.323.422;214
59;65;1;7;164.152.102;482.324.100;221
59;65;1;8;164.152.180;482.324.655;227
59;65;1;9;164.152.572;482.324.897;231
59;65;1;10;164.154.497;482.325.800;247
59;65;1;11;164.158.875;482.328.055;286
60;73;1;1;164.172.447;482.308.158;7
60;73;1;2;164.174.100;482.307.000;24
60;73;1;3;164.176.900;482.305.000;53
60;73;1;4;164.178.900;482.303.600;73
60;73;1;5;164.182.300;482.301.000;109
60;73;1;6;164.185.000;482.298.900;138
60;73;1;7;164.190.755;482.294.705;198
62;63;1;1;164.228.080;482.266.388;7
62;63;1;2;164.219.700;482.272.600;96
62;63;1;3;164.218.699;482.273.300;106
62;63;1;4;164.215.899;482.275.400;136
62;63;1;5;164.212.900;482.277.700;168
62;63;1;6;164.211.400;482.278.800;184
62;63;1;7;164.210.100;482.279.800;198
62;63;1;8;164.209.000;482.280.700;211
62;63;1;9;164.207.800;482.281.800;225
62;63;1;10;164.206.900;482.282.600;236
62;63;1;11;164.205.700;482.283.600;249
62;63;1;12;164.204.300;482.284.700;265
62;63;1;13;164.203.794;482.285.050;270
63;64;1;1;164.203.794;482.285.050;7
63;64;1;2;164.203.000;482.285.600;15
63;64;1;3;164.202.200;482.286.200;23
63;64;1;4;164.200.400;482.287.600;42
63;64;1;5;164.197.900;482.289.500;68
63;64;1;6;164.191.483;482.294.433;135
64;59;1;1;164.191.047;482.294.494;7
64;59;1;2;164.185.000;482.298.900;71
64;59;1;3;164.182.300;482.301.000;100
64;59;1;4;164.178.900;482.303.600;136
64;59;1;5;164.176.900;482.305.000;157
64;59;1;6;164.174.100;482.307.000;186
65;72;1;1;164.160.047;482.329.172;12
65;72;1;2;164.159.447;482.330.019;22
65;72;1;3;164.158.511;482.330.197;30
65;72;1;4;164.157.641;482.330.019;37
65;72;1;5;164.156.502;482.328.236;58
67;68;1;1;164.714.441;482.141.766;2
67;68;1;2;164.720.825;482.139.775;55
67;68;1;3;164.730.647;482.136.913;136
67;68;1;4;164.740.919;482.134.680;217
67;68;1;5;164.749.502;482.132.930;284
67;68;1;6;164.759.863;482.130.938;366
68;69;1;1;164.760.344;482.131.269;5
68;69;1;2;164.762.400;482.130.900;20
68;69;1;3;164.764.300;482.130.500;35
68;69;1;4;164.766.600;482.130.300;52
68;69;1;5;164.770.000;482.129.800;77
68;69;1;6;164.786.500;482.127.500;200
68;69;1;7;164.789.247;482.126.516;223
69;8692;1;1;164.789.811;482.126.427;3
69;8692;1;2;164.792.158;482.125.875;21
69;8692;1;3;164.793.447;482.125.600;31
69;8692;1;4;164.795.888;482.128.941;70
69;8692;1;5;164.798.236;482.131.152;98
69;8692;1;6;164.800.697;482.132.500;121
69;8692;1;7;164.803.461;482.134.019;146
69;8692;1;8;164.805.900;482.135.261;168
72;3076;1;1;164.152.000;482.324.800;45
72;3076;1;2;164.151.800;482.325.000;48
72;3076;1;3;164.151.400;482.325.200;52
72;3076;1;4;164.150.900;482.325.299;56
72;3076;1;5;164.150.300;482.325.299;60
72;3076;1;6;164.149.800;482.325.200;63
72;3076;1;7;164.149.299;482.325.000;68
72;3076;1;8;164.149.000;482.324.700;71
72;3076;1;9;164.148.800;482.324.399;75
72;3076;1;10;164.148.700;482.324.100;78
72;3076;1;11;164.148.900;482.323.700;83
72;3076;1;12;164.149.100;482.323.400;86
72;3076;1;13;164.149.299;482.323.200;89
72;3076;1;14;164.149.800;482.323.000;93
72;3076;1;15;164.150.300;482.322.900;96
72;3076;1;16;164.150.800;482.322.900;100
72;3076;1;17;164.151.300;482.323.000;104
72;3076;1;18;164.151.700;482.323.100;107
72;3076;1;19;164.158.700;482.317.300;186
72;3076;1;20;164.160.300;482.316.100;203
72;3076;1;21;164.162.500;482.317.300;223
72;3076;1;22;164.166.600;482.319.600;261
72;3076;1;23;164.173.699;482.323.499;327
72;3076;1;24;164.177.800;482.325.700;364
72;3076;1;25;164.178.300;482.326.000;369
72;3076;1;26;164.181.500;482.327.800;398
72;3076;1;27;164.183.800;482.329.000;419
72;3076;1;28;164.196.400;482.335.800;534
72;3076;1;29;164.203.600;482.339.700;600
72;3076;1;30;164.207.100;482.341.600;632
72;3076;1;31;164.208.600;482.342.400;646
72;8766;1;1;164.152.000;482.324.800;49
72;8766;1;2;164.151.800;482.325.000;51
72;8766;1;3;164.151.400;482.325.200;55
72;8766;1;4;164.150.900;482.325.299;59
72;8766;1;5;164.150.300;482.325.299;63
72;8766;1;6;164.149.800;482.325.200;67
72;8766;1;7;164.149.299;482.325.000;72
72;8766;1;8;164.148.600;482.325.500;79
72;8766;1;9;164.147.800;482.325.900;87
72;8766;1;10;164.147.100;482.326.100;93
72;8766;1;11;164.146.200;482.326.200;100
72;8766;1;12;164.145.000;482.326.200;109
72;8766;1;13;164.143.900;482.326.100;117
72;8766;1;14;164.142.300;482.325.900;129
72;8766;1;15;164.140.900;482.325.700;141
72;8766;1;16;164.139.800;482.325.500;149
72;8766;1;17;164.138.500;482.325.200;159
72;8766;1;18;164.136.099;482.324.600;179
72;8766;1;19;164.136.000;482.324.900;183
72;8766;1;20;164.135.700;482.325.299;188
72;8766;1;21;164.135.199;482.325.600;192
72;8766;1;22;164.134.600;482.325.800;197
72;8766;1;23;164.133.900;482.325.900;203
72;8766;1;24;164.133.200;482.325.900;209
72;8766;1;25;164.132.500;482.325.700;214
72;8766;1;26;164.131.000;482.327.100;234
72;8766;1;27;164.129.100;482.328.900;259
72;8766;1;28;164.126.800;482.330.900;287
72;8766;1;29;164.120.600;482.336.000;362
72;8766;1;30;164.114.300;482.341.300;439
72;8766;1;31;164.105.800;482.348.300;540
72;8766;1;32;164.103.900;482.349.900;564
72;8766;1;33;164.102.100;482.351.400;585
72;8766;1;34;164.101.100;482.350.900;594
72;8766;1;35;164.100.000;482.350.400;605
72;8766;1;36;164.098.100;482.349.400;623
72;8766;1;37;164.096.900;482.348.799;635
72;8766;1;38;164.095.600;482.348.400;645
72;8766;1;39;164.094.100;482.348.100;657
72;8766;1;40;164.092.500;482.347.899;669
72;8766;1;41;164.090.900;482.347.899;681
72;8766;1;42;164.089.500;482.348.000;692
72;8766;1;43;164.088.100;482.348.300;703
72;8766;1;44;164.086.700;482.348.799;715
72;8766;1;45;164.085.300;482.349.300;727
72;8766;1;46;164.083.900;482.349.699;739
72;8766;1;47;164.082.800;482.349.900;748
72;8766;1;48;164.082.900;482.351.400;765
72;8766;1;49;164.082.900;482.352.500;777
72;8766;1;50;164.082.200;482.353.400;788
72;8766;1;51;164.081.300;482.353.900;797
73;74;1;1;164.190.805;482.294.188;6
73;74;1;2;164.197.900;482.289.500;73
73;74;1;3;164.200.400;482.287.600;99
73;74;1;4;164.202.200;482.286.200;117
73;74;1;5;164.203.000;482.285.600;125
73;74;1;6;164.204.300;482.284.700;138
73;74;1;7;164.204.438;482.284.591;139
74;8501;1;1;164.204.438;482.284.591;8
74;8501;1;2;164.205.700;482.283.600;23
74;8501;1;3;164.206.900;482.282.600;37
74;8501;1;4;164.207.800;482.281.800;48
74;8501;1;5;164.209.000;482.280.700;63
74;8501;1;6;164.210.100;482.279.800;75
74;8501;1;7;164.211.400;482.278.800;90
74;8501;1;8;164.212.900;482.277.700;107
74;8501;1;9;164.215.899;482.275.400;140
74;8501;1;10;164.218.699;482.273.300;171
74;8501;1;11;164.219.700;482.272.600;182
74;8501;1;12;164.228.200;482.266.300;275
74;8501;1;13;164.230.300;482.264.700;299
74;8501;1;14;164.231.700;482.263.700;314
74;8501;1;15;164.232.900;482.262.800;327
137;138;1;1;163.035.600;481.882.200;11
137;138;1;2;163.033.900;481.882.300;23
137;138;1;3;163.032.100;481.882.400;36
137;138;1;4;163.029.800;481.882.800;53
137;138;1;5;163.025.800;481.883.500;83
137;138;1;6;163.022.500;481.884.200;108
137;138;1;7;163.019.100;481.884.900;133
137;138;1;8;163.013.900;481.886.000;173
137;138;1;9;163.015.000;481.890.000;217
137;138;1;10;163.016.400;481.896.600;289
137;138;1;11;163.017.100;481.902.000;347
137;138;1;12;163.018.400;481.912.000;455
137;138;1;13;163.018.700;481.914.700;484
137;138;1;14;163.018.700;481.920.300;545
137;138;1;15;163.018.700;481.921.300;555
137;138;1;16;163.018.700;481.922.100;564
137;138;1;17;163.018.644;481.923.155;575
138;139;1;1;163.018.600;481.924.000;11
138;139;1;2;163.018.200;481.924.500;18
138;139;1;3;163.017.900;481.924.800;22
138;139;1;4;163.017.300;481.925.000;26
138;139;1;5;163.016.700;481.925.100;31
138;139;1;6;163.016.100;481.925.200;36
138;139;1;7;163.014.900;481.925.300;45
138;139;1;8;163.000.900;481.925.800;147
138;139;1;9;162.998.600;481.925.900;164
138;139;1;10;162.997.200;481.926.000;175
138;139;1;11;162.996.000;481.926.200;184
138;139;1;12;162.994.400;481.926.599;197
138;139;1;13;162.994.400;481.927.600;207
138;139;1;14;162.994.400;481.928.700;219
138;139;1;15;162.994.500;481.930.000;234
138;139;1;16;162.994.600;481.932.700;263
138;139;1;17;162.994.900;481.938.100;323
138;139;1;18;162.995.200;481.938.699;330
139;140;1;1;162.995.597;481.942.138;6
139;140;1;2;162.996.000;481.945.600;43
139;140;1;3;162.996.500;481.948.000;70
139;140;1;4;162.997.100;481.950.100;93
139;140;1;5;162.997.700;481.951.500;109
139;140;1;6;162.998.500;481.953.000;126
139;140;1;7;162.999.500;481.954.500;144
139;140;1;8;163.000.700;481.956.100;163
139;140;1;9;163.001.900;481.957.499;180
139;140;1;10;163.003.700;481.959.400;205
139;140;1;11;163.005.700;481.960.700;225
139;140;1;12;163.008.800;481.962.400;254
139;140;1;13;163.010.100;481.963.099;266
139;140;1;14;163.013.100;481.964.600;293
139;140;1;15;163.014.699;481.965.900;311
139;140;1;16;163.016.700;481.968.100;339
139;140;1;17;163.019.100;481.970.800;373
139;140;1;18;163.019.399;481.971.100;376
139;140;1;19;163.020.900;481.972.800;398
139;140;1;20;163.022.900;481.977.900;455
139;140;1;21;163.024.000;481.981.400;493
139;140;1;22;163.024.233;481.984.027;522
140;151;1;1;163.024.600;481.988.200;46
140;151;1;2;163.024.999;481.991.600;84
140;151;1;3;163.026.100;482.003.300;214
140;151;1;4;163.026.700;482.009.000;276
140;151;1;5;163.026.800;482.010.200;290
140;151;1;6;163.027.300;482.017.700;373
140;151;1;7;163.027.500;482.019.900;397
140;151;1;8;163.027.700;482.021.600;416
140;151;1;9;163.028.000;482.023.700;439
151;152;1;1;163.021.188;482.023.963;6
151;152;1;2;163.017.700;482.024.100;32
151;152;1;3;162.982.400;482.025.500;289
152;153;1;1;162.980.436;482.025.591;7
152;153;1;2;162.958.800;482.026.600;160
152;153;1;3;162.949.786;482.027.369;224
153;178;1;1;162.945.900;482.027.700;28
153;178;1;2;162.937.200;482.029.100;91
153;178;1;3;162.933.900;482.030.699;120
153;178;1;4;162.932.400;482.032.700;144
153;178;1;5;162.928.399;482.025.900;222
153;178;1;6;162.925.500;482.013.500;356
153;178;1;7;162.925.300;482.012.799;363
153;178;1;8;162.922.699;482.011.899;384
153;2660;1;1;162.945.900;482.027.700;28
153;2660;1;2;162.937.200;482.029.100;93
153;2660;1;3;162.933.900;482.030.699;122
153;2660;1;4;162.932.400;482.032.700;147
153;2660;1;5;162.928.399;482.025.900;226
153;2660;1;6;162.925.500;482.013.500;362
153;2660;1;7;162.925.300;482.012.799;370
153;2660;1;8;162.922.699;482.011.899;391
153;2660;1;9;162.923.800;482.009.600;418
153;2660;1;10;162.924.100;482.008.200;433
153;2660;1;11;162.924.200;482.006.100;455
153;2660;1;12;162.924.599;482.005.500;463
153;2660;1;13;162.925.700;482.004.100;480
153;2660;1;14;162.929.400;482.000.400;528
153;2660;1;15;162.931.300;481.998.600;552
153;2660;1;16;162.934.800;481.995.099;598
153;2660;1;17;162.937.800;481.992.400;634
153;2660;1;18;162.939.900;481.990.700;658
153;2660;1;19;162.938.300;481.989.400;677
153;2660;1;20;162.937.700;481.988.399;688
154;155;1;1;162.949.666;482.027.377;10
154;155;1;2;162.958.800;482.026.600;73
154;155;1;3;162.980.922;482.025.569;226
155;156;1;1;162.980.922;482.025.569;3
155;156;1;2;162.982.400;482.025.500;14
155;156;1;3;163.017.700;482.024.100;273
155;156;1;4;163.021.594;482.023.950;302
156;157;1;1;163.028.000;482.023.700;45
156;157;1;2;163.027.700;482.021.600;68
156;157;1;3;163.027.500;482.019.900;86
156;157;1;4;163.027.300;482.017.700;110
156;157;1;5;163.026.800;482.010.200;190
156;157;1;6;163.026.700;482.009.000;202
156;157;1;7;163.026.100;482.003.300;263
156;157;1;8;163.024.999;481.991.600;388
156;157;1;9;163.024.600;481.988.200;425
156;157;1;10;163.024.000;481.981.400;497
156;157;1;11;163.023.191;481.978.825;525
157;158;1;1;163.022.900;481.977.900;13
157;158;1;2;163.020.900;481.972.800;70
157;158;1;3;163.019.399;481.971.100;92
157;158;1;4;163.019.100;481.970.800;96
157;158;1;5;163.016.700;481.968.100;131
157;158;1;6;163.014.699;481.965.900;159
157;158;1;7;163.013.100;481.964.600;178
157;158;1;8;163.010.100;481.963.099;205
157;158;1;9;163.008.800;481.962.400;217
157;158;1;10;163.005.700;481.960.700;247
157;158;1;11;163.003.700;481.959.400;267
157;158;1;12;163.001.900;481.957.499;292
157;158;1;13;163.000.700;481.956.100;310
157;158;1;14;162.999.500;481.954.500;330
157;158;1;15;162.998.500;481.953.000;348
157;158;1;16;162.997.700;481.951.500;365
157;158;1;17;162.997.100;481.950.100;381
157;158;1;18;162.996.500;481.948.000;405
158;159;1;1;162.996.369;481.947.369;11
158;159;1;2;162.996.000;481.945.600;30
158;159;1;3;162.995.200;481.938.699;102
158;159;1;4;162.994.900;481.938.100;109
158;159;1;5;162.994.600;481.932.700;165
158;159;1;6;162.994.500;481.930.000;194
158;159;1;7;162.994.400;481.928.700;207
158;159;1;8;162.994.400;481.927.600;218
158;159;1;9;162.994.400;481.926.599;229
158;159;1;10;162.996.000;481.926.200;241
